Tipo;Colonia;Habitaciones;Garages;Suites;Area;Valor;Condominio;Impuesto;valor_mensual;valor_anual;Descripcion;tiene_suite
Departamento;Santa Fe;1;1;0;65;5600.0;3202.5;822.5;8802.5;106452.5;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda/Salón;Coyoacán;0;0;0;35;21000.0;16625.0;1750.0;37625.0;453250.0;Tienda/Salón en la colonia Coyoacán con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;225;17500.0;13744.5;4375.0;31244.5;379309.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento en Hotel;Condesa;1;0;0;60;14000.0;;;;;Departamento en Hotel en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;1;1;0;65;4375.0;2765.0;283.5;7140.0;85963.5;Departamento en la colonia Narvarte con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;4;4;2;600;105000.0;3850.0;4550.0;108850.0;1310750.0;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Departamento;Roma;1;1;0;62;7000.0;2695.0;329.0;9695.0;116669.0;Departamento en la colonia Roma con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;95;9100.0;6300.0;980.0;15400.0;185780.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;4;1;0;320;15750.0;6895.0;2100.0;22645.0;273840.0;Departamento en la colonia Condesa con 4 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;2;1;0;127;8750.0;3958.5;882.0;12708.5;153384.0;Departamento en la colonia Condesa con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;1;0;0;35;7000.0;;;;;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;2;1;0;66;4550.0;2040.5;;6590.5;;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;4;292;35000.0;12950.0;2800.0;47950.0;578200.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Roma;3;1;1;101;16800.0;4690.0;1197.0;21490.0;259077.0;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Casa de Condominio;Santa Fe;3;6;1;420;24150.0;3472.0;2705.5;27622.0;334169.5;Casa de Condominio en la colonia Santa Fe con 3 habitacion(es) y 6 plazas de estacionamiento.;Sí
Departamento;Roma;1;0;1;65;8400.0;1774.5;266.0;10174.5;122360.0;Departamento en la colonia Roma con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Narvarte;1;0;0;34;4900.0;798.0;84.0;5698.0;68460.0;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;1;2;0;130;29750.0;6720.0;1246.0;36470.0;438886.0;Departamento en la colonia Lomas de Chapultepec con 1 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Roma;2;1;0;92;11550.0;2975.0;980.0;14525.0;175280.0;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;143;10500.0;3521.0;6069.0;14021.0;174321.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;La Condesa;3;0;0;92;8750.0;1645.0;;10395.0;;Departamento en la colonia La Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Narvarte;5;1;0;90;12250.0;;;;;Conjunto Comercial/Sala en la colonia Narvarte con 5 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;4;4;3;450;122500.0;44852.5;10500.0;167352.5;2018730.0;Departamento en la colonia Coyoacán con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Tienda/Salón;Santa Fe;0;1;0;30;15750.0;5071.5;2110.5;20821.5;251968.5;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;4;3;2;300;42000.0;;;;;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;San Pedro de los Pinos;3;1;0;84;6300.0;5250.0;;11550.0;;Departamento en la colonia San Pedro de los Pinos con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Narvarte;1;1;0;48;4900.0;1946.0;161.0;6846.0;82313.0;Departamento en la colonia Narvarte con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;1;1;0;70;9450.0;3150.0;602.0;12600.0;151802.0;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;6;6;3;622;34825.0;4550.0;5197.5;39375.0;477697.5;Casa de Condominio en la colonia Santa Fe con 6 habitacion(es) y 6 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;26;3500.0;2397.5;;5897.5;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Las Águilas;2;1;1;50;3850.0;1575.0;;5425.0;;Departamento en la colonia Las Águilas con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Coyoacán;4;4;2;400;105000.0;22750.0;7000.0;127750.0;1540000.0;Departamento en la colonia Coyoacán con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Departamento;Bosques de las Lomas;3;2;1;134;17500.0;6569.5;1715.0;24069.5;290549.0;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;1;1;125;19250.0;5880.0;777.0;25130.0;302337.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;35;6300.0;4504.5;882.0;10804.5;130536.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;30;3500.0;3741.5;574.0;7241.5;87472.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;4;3;2;466;26250.0;9432.5;3934.0;35682.5;432124.0;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;4;4;240;45500.0;10500.0;1774.5;56000.0;673774.5;Departamento en la colonia Santa Fe con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Departamento;Centro Histórico;1;0;0;25;3500.0;1123.5;84.0;4623.5;55566.0;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;4;4;2;200;28000.0;10150.0;2607.5;38150.0;460407.5;Departamento en la colonia Condesa con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;1;1;120;17500.0;6548.5;2709.0;24048.5;291291.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;3;1;1;105;14000.0;4756.5;833.0;18756.5;225911.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;1;0;0;35;5950.0;1680.0;;7630.0;;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;84;9450.0;4487.0;;13937.0;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;2;0;0;100;8400.0;3290.0;;11690.0;;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Polanco;3;2;2;222;17150.0;6688.5;2194.5;23838.5;288256.5;Departamento en la colonia Polanco con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Narvarte;1;0;1;70;4200.0;1050.0;87.5;5250.0;63087.5;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Condesa;3;2;1;275;31150.0;7427.0;2625.0;38577.0;465549.0;Departamento en la colonia Condesa con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;0;0;200;28000.0;6888.0;3573.5;34888.0;422229.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;20;5250.0;2275.0;367.5;7525.0;90667.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;2;1;0;70;14700.0;3850.0;700.0;18550.0;223300.0;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;4;3;4;206;28000.0;9450.0;15750.0;37450.0;465150.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Bosques de las Lomas;1;1;0;50;10500.0;5600.0;1330.0;16100.0;194530.0;Departamento en la colonia Bosques de las Lomas con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Culhuacán CTM;2;0;0;70;2450.0;1085.0;;3535.0;;Departamento en la colonia Culhuacán CTM con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Cocineta;Centro Histórico;1;0;0;23;4515.0;1141.0;476.0;5656.0;68348.0;Cocineta en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;La Florida;0;0;0;21;3850.0;1533.0;241.5;5383.0;64837.5;Conjunto Comercial/Sala en la colonia La Florida con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;La Loma;2;0;0;70;7000.0;1505.0;;8505.0;;Departamento en la colonia La Loma con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Ángel;2;1;0;90;16100.0;3150.0;945.0;19250.0;231945.0;Departamento en la colonia San Ángel con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;3;1;1;92;12250.0;4200.0;;16450.0;;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;2;1;170;26950.0;8400.0;;35350.0;;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;3;2;1;156;17395.0;5600.0;1330.0;22995.0;277270.0;Departamento en la colonia Condesa con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;72;7350.0;4200.0;805.0;11550.0;139405.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Cocineta;Roma;0;0;0;20;3500.0;1417.5;;4917.5;;Cocineta en la colonia Roma con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;1;0;1;90;14000.0;10734.5;962.5;24734.5;297776.5;Departamento en la colonia Santa Fe con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;1;1;111;19250.0;4375.0;3314.5;23625.0;286814.5;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;4;2;0;260;29750.0;10500.0;2100.0;40250.0;485100.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;30;3500.0;2065.0;;5565.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Del Valle;2;2;1;149;12250.0;8456.0;1400.0;20706.0;249872.0;Departamento en la colonia Del Valle con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Roma;2;1;1;90;7000.0;4200.0;437.5;11200.0;134837.5;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;36;7000.0;4515.0;1284.5;11515.0;139464.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;San Miguel Chapultepec;2;0;0;52;5250.0;875.0;;6125.0;;Departamento en la colonia San Miguel Chapultepec con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento en Hotel;Coyoacán;2;1;1;90;35000.0;14000.0;;49000.0;;Departamento en Hotel en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;4;1;1;160;11550.0;5600.0;;17150.0;;Departamento en la colonia Condesa con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;270;26250.0;14350.0;5085.5;40600.0;492285.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;El Rosedal;1;1;0;35;2446.5;346.5;;2793.0;;Departamento en la colonia El Rosedal con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Centro Histórico;1;1;0;42;8400.0;2100.0;525.0;10500.0;126525.0;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Cocineta;Roma;1;0;0;25;4725.0;721.0;;5446.0;;Cocineta en la colonia Roma con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Casa;Polanco;4;3;4;406;70000.0;;6692.0;;;Casa en la colonia Polanco con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;4;2;1;134;35000.0;6300.0;1050.0;41300.0;496650.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;San Miguel Chapultepec;2;0;0;71;3850.0;1837.5;73.5;5687.5;68323.5;Departamento en la colonia San Miguel Chapultepec con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;44;8750.0;3654.0;6317.5;12404.0;155165.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;3;1;170;35000.0;13160.0;1750.0;48160.0;579670.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;2;1;140;20650.0;4550.0;1995.0;25200.0;304395.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;98;10150.0;3780.0;581.0;13930.0;167741.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Coyoacán;0;0;0;25;5075.0;2016.0;878.5;7091.0;85970.5;Conjunto Comercial/Sala en la colonia Coyoacán con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Coyoacán;0;0;0;40;7700.0;2100.0;1001.0;9800.0;118601.0;Conjunto Comercial/Sala en la colonia Coyoacán con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Narvarte;0;1;0;46;7000.0;;780.5;;;Tienda/Salón en la colonia Narvarte con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;3;1;3;230;22750.0;8050.0;1834.0;30800.0;371434.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Roma;0;4;0;490;140000.0;40600.0;;180600.0;;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 4 plazas de estacionamiento.;No
Departamento;Condesa;4;1;3;220;52500.0;5950.0;1925.0;58450.0;703325.0;Departamento en la colonia Condesa con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;52;8750.0;2800.0;280.0;11550.0;138880.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;2;2;180;38500.0;10115.0;1907.5;48615.0;585287.5;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Coyoacán;2;0;1;65;12250.0;3325.0;549.5;15575.0;187449.5;Departamento en la colonia Coyoacán con 2 habitacion(es) y 0 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;571;87500.0;53301.5;17398.5;140801.5;1707016.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;68;875000.0;7535.5;1190.0;882535.5;10591616.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;1;0;0;50;7000.0;3318.0;528.5;10318.0;124344.5;Departamento en la colonia Lomas de Chapultepec con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Roma;0;0;0;514;48650.0;;10531.5;;;Tienda/Salón en la colonia Roma con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;0;164;21000.0;5197.5;2432.5;26197.5;316802.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;245;70000.0;29995.0;5589.5;99995.0;1205529.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;379;53060.0;19645.5;6450.5;72705.5;878916.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;0;0;125;10150.0;2870.0;469.0;13020.0;156709.0;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;414;56000.0;24500.0;5229.0;80500.0;971229.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;0;100;8750.0;6002.5;1186.5;14752.5;178216.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;1;0;0;41;12250.0;;;;;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Roma;0;80;0;2868;752850.0;308063.0;46273.5;1060913.0;12777229.5;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 80 plazas de estacionamiento.;No
Departamento;Santa Fe;4;3;4;217;20825.0;8610.0;;29435.0;;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;130;15750.0;4364.5;1568.0;20114.5;242942.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Condesa;0;0;0;190;19250.0;5670.0;2789.5;24920.0;301829.5;Conjunto Comercial/Sala en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;1;0;1;35;7000.0;2100.0;;9100.0;;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Tienda/Salón;Tepalcatlalpan;0;20;0;860;26250.0;;;;;Tienda/Salón en la colonia Tepalcatlalpan con 0 habitacion(es) y 20 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Narvarte;0;12;0;700;140000.0;44100.0;12250.0;184100.0;2221450.0;Conjunto Comercial/Sala en la colonia Narvarte con 0 habitacion(es) y 12 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;0;120;17500.0;5950.0;;23450.0;;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Roma;1;0;0;29;4200.0;1281.0;185.5;5481.0;65957.5;Departamento en la colonia Roma con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;3;2;213;63000.0;13898.5;3003.0;76898.5;925785.0;Departamento en la colonia Condesa con 2 habitacion(es) y 3 plazas de estacionamiento.;Sí
Casa;Iztapalapa;2;1;0;70;4550.0;;;;;Casa en la colonia Iztapalapa con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Roma;2;1;1;80;12250.0;3150.0;525.0;15400.0;185325.0;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Coyoacán;1;0;1;60;11200.0;2362.5;315.0;13562.5;163065.0;Departamento en la colonia Coyoacán con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Cocineta;Condesa;0;0;0;25;3500.0;1575.0;70.0;5075.0;60970.0;Cocineta en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;340;53700.5;26036.5;7511.0;79737.0;964355.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;2;0;0;50;9800.0;2695.0;283.5;12495.0;150223.5;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;177;15750.0;;;;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Galpón/Depósito/Almacén;Santa Marta Acatitla;0;0;0;4255;253190.0;62881.0;24853.5;316071.0;3817705.5;Galpón/Depósito/Almacén en la colonia Santa Marta Acatitla con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento en Hotel;Coyoacán;2;1;2;90;52500.0;;;;;Departamento en Hotel en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;2;0;42;10500.0;4417.0;1102.5;14917.0;180106.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;2;0;1;68;15750.0;3188.5;6184.5;18938.5;233446.5;Departamento en la colonia Bosques de las Lomas con 2 habitacion(es) y 0 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;377;21000.0;;;;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;292;28000.0;24745.0;5950.0;52745.0;638890.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;70;10500.0;5999.0;1050.0;16499.0;199038.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa María Nonoalco;4;4;3;550;19250.0;875.0;;20125.0;;Casa de Condominio en la colonia Santa María Nonoalco con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Departamento en Hotel;Santa Fe;2;1;2;70;11375.0;4900.0;2100.0;16275.0;197400.0;Departamento en Hotel en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Roma Norte;3;2;1;110;6650.0;3115.0;301.0;9765.0;117481.0;Departamento en la colonia Roma Norte con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Roma;1;0;0;40;8330.0;1365.0;189.0;9695.0;116529.0;Departamento en la colonia Roma con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;0;0;90;13300.0;3150.0;357.0;16450.0;197757.0;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;2;1;145;29750.0;7420.0;1680.0;37170.0;447720.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Casa de Condominio;Santa Fe;5;0;5;650;35000.0;7000.0;28000.0;42000.0;532000.0;Casa de Condominio en la colonia Santa Fe con 5 habitacion(es) y 0 plazas de estacionamiento.;Sí
Casa de Condominio;Santa Fe;4;2;4;350;31500.0;3675.0;24500.0;35175.0;446600.0;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Casa Comercial;San Miguel Chapultepec;0;0;0;120;10500.0;;1092.0;;;Casa Comercial en la colonia San Miguel Chapultepec con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Peralvillo;1;1;0;46;2800.0;2047.5;;4847.5;;Departamento en la colonia Peralvillo con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;3;0;1;180;19250.0;6475.0;1074.5;25725.0;309774.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;42;7700.0;3629.5;1060.5;11329.5;137014.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;35;3325.0;2212.0;;5537.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Tlalnepantla;2;1;0;58;4200.0;1190.0;910.0;5390.0;65590.0;Departamento en la colonia Tlalnepantla con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Polanco;2;1;1;66;11900.0;2863.0;;14763.0;;Departamento en la colonia Polanco con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;70;5250.0;3955.0;1074.5;9205.0;111534.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;3;1;0;104;11550.0;4200.0;612.5;15750.0;189612.5;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Condesa;0;2;0;150;63000.0;15400.0;4900.0;78400.0;945700.0;Conjunto Comercial/Sala en la colonia Condesa con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;1;0;44;2800.0;3465.0;;6265.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Juárez;1;0;0;39;5530.0;2082.5;84.0;7612.5;91434.0;Departamento en la colonia Juárez con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;1;0;0;92;17850.0;;;;;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;75;9625.0;2800.0;122.5;12425.0;149222.5;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
